Symbol,Company Name,Exchange,Sector
WMK,"Weis Markets, Inc.",NYSE,Consumer Staples
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,Industrials
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,Financials
NVCR,NovoCure Limited,NASDAQ,Healthcare
NATL,NCR Atleos Corporation,NYSE,Technology
FBK,FB Financial Corporation,NYSE,Financials
OSW,OneSpaWorld Holdings Limited,NASDAQ,Consumer Discretionary
RUN,Sunrun Inc.,NASDAQ,Technology
CTRI,"Centuri Holdings, Inc.",NYSE,Utilities
GEL,"Genesis Energy, L.P.",NYSE,Energy
UPWK,Upwork Inc.,NASDAQ,Communication Services
SBET,"SharpLink Gaming, Inc.",NASDAQ,Consumer Discretionary
AVDX,"AvidXchange Holdings, Inc.",NASDAQ,Technology
TGI,"Triumph Group, Inc.",NYSE,Industrials
NBTB,NBT Bancorp Inc.,NASDAQ,Financials
DBRG,"DigitalBridge Group, Inc.",NYSE,Financials
EFSC,Enterprise Financial Services Corp,NASDAQ,Financials
LUNR,"Intuitive Machines, Inc.",NASDAQ,Industrials
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare
BLTE,"Belite Bio, Inc",NASDAQ,Healthcare
STRA,"Strategic Education, Inc.",NASDAQ,Consumer Staples
WGS,GeneDx Holdings Corp.,NASDAQ,Healthcare
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare
SEM,Select Medical Holdings Corporation,NYSE,Healthcare
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials
TWFG,"TWFG, Inc.",NASDAQ,Financials
MAN,ManpowerGroup Inc.,NYSE,Industrials
HTH,Hilltop Holdings Inc.,NYSE,Financials
PRM,"Perimeter Solutions, Inc.",NYSE,Materials
IHS,IHS Holding Limited,NYSE,Communication Services
CSTM,Constellium SE,NYSE,Materials
CERT,"Certara, Inc.",NASDAQ,Healthcare
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials
HUT,Hut 8 Corp.,NASDAQ,Financials
PGNY,"Progyny, Inc.",NASDAQ,Healthcare
ARDT,"Ardent Health, Inc.",NYSE,Healthcare
SDGR,"Schrödinger, Inc.",NASDAQ,Healthcare
ENOV,Enovis Corporation,NYSE,Healthcare
UTZ,"Utz Brands, Inc.",NYSE,Consumer Staples
PLUS,ePlus inc.,NASDAQ,Technology
BKV,BKV Corporation,NYSE,Energy
CEPU,Central Puerto S.A.,NYSE,Utilities
HTZ,"Hertz Global Holdings, Inc.",NASDAQ,Industrials
CWH,"Camping World Holdings, Inc.",NYSE,Consumer Discretionary
MTX,Minerals Technologies Inc.,NYSE,Materials
PBI,Pitney Bowes Inc.,NYSE,Industrials
DBD,"Diebold Nixdorf, Incorporated",NYSE,Technology
CDLR,Cadeler A/S,NYSE,Industrials
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,Healthcare
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Staples
OFG,OFG Bancorp,NYSE,Financials
BHC,Bausch Health Companies Inc.,NYSE,Healthcare
PINC,"Premier, Inc.",NASDAQ,Healthcare
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare
KEN,Kenon Holdings Ltd.,NYSE,Utilities
GLPG,Galapagos NV,NASDAQ,Healthcare
HP,"Helmerich & Payne, Inc.",NYSE,Energy
SXI,Standex International Corporation,NYSE,Industrials
STNG,Scorpio Tankers Inc.,NYSE,Energy
EVCM,EverCommerce Inc.,NASDAQ,Technology
FIHL,Fidelis Insurance Holdings Limited,NYSE,Financials
CENX,Century Aluminum Company,NASDAQ,Materials
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,Healthcare
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology
NMAX,Newsmax Inc.,NYSE,Communication Services
HTO,H2O America,NASDAQ,Utilities
KARO,Karooooo Ltd.,NASDAQ,Technology
PLTK,Playtika Holding Corp.,NASDAQ,Communication Services
UFPT,"UFP Technologies, Inc.",NASDAQ,Healthcare
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare
CNMD,CONMED Corporation,NYSE,Healthcare
GLP,Global Partners LP,NYSE,Energy
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,Financials
INSW,"International Seaways, Inc.",NYSE,Energy
HE,"Hawaiian Electric Industries, Inc.",NYSE,Utilities
CASH,"Pathward Financial, Inc.",NASDAQ,Financials
NIC,"Nicolet Bankshares, Inc.",NYSE,Financials
CMBT,Cmb.Tech NV,NYSE,Energy
DHT,"DHT Holdings, Inc.",NYSE,Energy
ROCK,"Gibraltar Industries, Inc.",NASDAQ,Industrials
SHO,"Sunstone Hotel Investors, Inc.",NYSE,Real Estate
IMCR,Immunocore Holdings plc,NASDAQ,Healthcare
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Discretionary
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Discretionary
HCI,"HCI Group, Inc.",NYSE,Financials
GB,Global Blue Group Holding AG,NYSE,Technology
MSGE,Madison Square Garden Entertainment Corp.,NYSE,Consumer Discretionary
CSGS,"CSG Systems International, Inc.",NASDAQ,Technology
JBLU,JetBlue Airways Corporation,NASDAQ,Industrials
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare
VSCO,Victoria's Secret & Co.,NYSE,Consumer Discretionary
UTI,"Universal Technical Institute, Inc.",NYSE,Consumer Staples
AESI,Atlas Energy Solutions Inc.,NYSE,Energy
ARLO,"Arlo Technologies, Inc.",NYSE,Industrials
NG,NovaGold Resources Inc.,NYSEAMERICAN,Materials
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,Financials
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare
HBI,Hanesbrands Inc.,NYSE,Consumer Discretionary
PHIN,PHINIA Inc.,NYSE,Consumer Discretionary
IQ,"iQIYI, Inc.",NASDAQ,Communication Services
FBNC,First Bancorp,NASDAQ,Financials
CC,The Chemours Company,NYSE,Materials
GDRX,"GoodRx Holdings, Inc.",NASDAQ,Healthcare
WERN,"Werner Enterprises, Inc.",NASDAQ,Industrials
HMN,Horace Mann Educators Corporation,NYSE,Financials
STC,Stewart Information Services Corporation,NYSE,Financials
WULF,TeraWulf Inc.,NASDAQ,Financials
CHCO,City Holding Company,NASDAQ,Financials
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare
PLYA,Playa Hotels & Resorts N.V.,NASDAQ,Consumer Discretionary
MSDL,Morgan Stanley Direct Lending Fund,NYSE,Financials
GNL,"Global Net Lease, Inc.",NYSE,Real Estate
BHVN,Biohaven Ltd.,NYSE,Healthcare
MTRN,Materion Corporation,NYSE,Materials
SDRL,Seadrill Limited,NYSE,Energy
KMT,Kennametal Inc.,NYSE,Industrials
CCS,"Century Communities, Inc.",NYSE,Real Estate
XMTR,"Xometry, Inc.",NASDAQ,Industrials
SVV,"Savers Value Village, Inc.",NYSE,Consumer Discretionary
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,Energy
INDV,Indivior PLC,NASDAQ,Healthcare
LZB,La-Z-Boy Incorporated,NYSE,Consumer Discretionary
OPRA,Opera Limited,NASDAQ,Communication Services
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology
PL,Planet Labs PBC,NYSE,Industrials
AAUC,Allied Gold Corporation,NYSE,
TRIP,"Tripadvisor, Inc.",NASDAQ,Consumer Discretionary
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials
TRMD,TORM plc,NASDAQ,Energy
FCF,First Commonwealth Financial Corporation,NYSE,Financials
CUBI,"Customers Bancorp, Inc.",NYSE,Financials
VYX,NCR Voyix Corporation,NYSE,Technology
CNXN,"PC Connection, Inc.",NASDAQ,Technology
TUYA,Tuya Inc.,NYSE,Technology
PWP,Perella Weinberg Partners,NASDAQ,Financials
NYAX,Nayax Ltd.,NASDAQ,Technology
BWLP,BW LPG Limited,NYSE,Industrials
PHR,"Phreesia, Inc.",NYSE,Healthcare
FORTY,Formula Systems (1985) Ltd.,NASDAQ,Technology
LSPD,Lightspeed Commerce Inc.,NYSE,Technology
BKD,Brookdale Senior Living Inc.,NYSE,Healthcare
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Discretionary
SPNS,Sapiens International Corporation N.V.,NASDAQ,Technology
PACS,"PACS Group, Inc.",NYSE,Healthcare
AMPL,"Amplitude, Inc.",NASDAQ,Technology
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare
ENVX,Enovix Corporation,NASDAQ,Industrials
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare
BTU,Peabody Energy Corporation,NYSE,Energy
IDT,IDT Corporation,NYSE,Communication Services
GTY,Getty Realty Corp.,NYSE,Real Estate
EVEX,"Eve Holding, Inc.",NYSE,Industrials
MNTN,"MNTN, Inc.",NYSE,Communication Services
DRH,DiamondRock Hospitality Company,NYSE,Real Estate
VNET,"VNET Group, Inc.",NASDAQ,Technology
NWN,Northwest Natural Holding Company,NYSE,Utilities
SKE,Skeena Resources Limited,NYSE,Materials
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare
ARCB,ArcBest Corporation,NASDAQ,Industrials
ACMR,"ACM Research, Inc.",NASDAQ,Technology
LTC,"LTC Properties, Inc.",NYSE,Real Estate
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare
ENR,"Energizer Holdings, Inc.",NYSE,Industrials
NN,NextNav Inc.,NASDAQ,Technology
ERO,Ero Copper Corp.,NYSE,Materials
NHC,National HealthCare Corporation,NYSEAMERICAN,Healthcare
MNR,Mach Natural Resources LP,NYSE,Energy
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financials
AFYA,Afya Limited,NASDAQ,Consumer Staples
NGVT,Ingevity Corporation,NYSE,Materials
WKC,World Kinect Corporation,NYSE,Energy
IIPR,"Innovative Industrial Properties, Inc.",NYSE,Real Estate
SII,Sprott Inc.,NYSE,Financials
SG,"Sweetgreen, Inc.",NYSE,Consumer Discretionary
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,Technology
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare
FLOC,Flowco Holdings Inc.,NYSE,Energy
BAK,Braskem S.A.,NYSE,Materials
DAC,Danaos Corporation,NYSE,Industrials
LKFN,Lakeland Financial Corporation,NASDAQ,Financials
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,Consumer Discretionary
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Discretionary
ICFI,"ICF International, Inc.",NASDAQ,Industrials
AAT,"American Assets Trust, Inc.",NYSE,Real Estate
ARCO,Arcos Dorados Holdings Inc.,NYSE,Consumer Discretionary
LMB,"Limbach Holdings, Inc.",NASDAQ,Industrials
GOGO,Gogo Inc.,NASDAQ,Communication Services
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology
DNOW,DNOW Inc.,NYSE,Industrials
JBGS,JBG SMITH Properties,NYSE,Real Estate
RPD,"Rapid7, Inc.",NASDAQ,Technology
TALO,Talos Energy Inc.,NYSE,Energy
VRE,"Veris Residential, Inc.",NYSE,Real Estate
NABL,"N-able, Inc.",NYSE,Technology
BV,"BrightView Holdings, Inc.",NYSE,Industrials
RVLV,"Revolve Group, Inc.",NYSE,Consumer Discretionary
MESO,Mesoblast Limited,NASDAQ,Healthcare
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare
UPBD,"Upbound Group, Inc.",NASDAQ,Technology
FDP,Fresh Del Monte Produce Inc.,NYSE,Consumer Staples
HI,"Hillenbrand, Inc.",NYSE,Industrials
KN,Knowles Corporation,NYSE,Technology
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",NYSE,Financials
TMC,TMC the metals company Inc.,NASDAQ,Materials
GOGL,Golden Ocean Group Limited,NASDAQ,Industrials
PGRE,"Paramount Group, Inc.",NYSE,Real Estate
BTX,BlackRock Innovation and Growth Term Trust,NYSE,Financials
SRCE,1st Source Corporation,NASDAQ,Financials
SAFX,"XCF Global, Inc. ",NASDAQ,Financials
WWW,"Wolverine World Wide, Inc.",NYSE,Consumer Discretionary
LVWR,"LiveWire Group, Inc.",NYSE,Consumer Discretionary
PSEC,Prospect Capital Corporation,NASDAQ,Financials
CLOV,"Clover Health Investments, Corp.",NASDAQ,Healthcare
ACDC,ProFrac Holding Corp.,NASDAQ,Energy
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare
CLBK,"Columbia Financial, Inc.",NASDAQ,Financials
MBIN,Merchants Bancorp,NASDAQ,Financials
SEMR,"Semrush Holdings, Inc.",NYSE,Technology
WINA,Winmark Corporation,NASDAQ,Consumer Discretionary
CIFR,Cipher Mining Inc.,NASDAQ,Financials
TNK,Teekay Tankers Ltd.,NYSE,Energy
ADEA,Adeia Inc.,NASDAQ,Technology
LNN,Lindsay Corporation,NYSE,Industrials
ETNB,"89bio, Inc.",NASDAQ,Healthcare
NVEE,"NV5 Global, Inc.",NASDAQ,Industrials
UVV,Universal Corporation,NYSE,Consumer Staples
BTE,Baytex Energy Corp.,NYSE,Energy
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,Healthcare
TASK,"TaskUs, Inc.",NASDAQ,Technology
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials
ADNT,Adient plc,NYSE,Consumer Discretionary
TIGR,UP Fintech Holding Limited,NASDAQ,Financials
KRP,"Kimbell Royalty Partners, LP",NYSE,Energy
LOT,Lotus Technology Inc.,NASDAQ,Consumer Discretionary
IMAX,IMAX Corporation,NYSE,Communication Services
ELME,Elme Communities,NYSE,Real Estate
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare
CGAU,Centerra Gold Inc.,NYSE,Materials
PD,"PagerDuty, Inc.",NYSE,Technology
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,Materials
GABC,"German American Bancorp, Inc.",NASDAQ,Financials
GIBO,GIBO Holdings Limited,NASDAQ,Communication Services
GBX,"The Greenbrier Companies, Inc.",NYSE,Industrials
EVO,Evotec SE,NASDAQ,Healthcare
VITL,"Vital Farms, Inc.",NASDAQ,Consumer Staples
STBA,"S&T Bancorp, Inc.",NASDAQ,Financials
ARIS,"Aris Water Solutions, Inc.",NYSE,Utilities
UMH,"UMH Properties, Inc.",NYSE,Real Estate
OLO,Olo Inc.,NYSE,Technology
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Communication Services
EXK,Endeavour Silver Corp.,NYSE,Materials
SA,Seabridge Gold Inc.,NYSE,Materials
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare
VERA,"Vera Therapeutics, Inc.",NASDAQ,Healthcare
TFIN,"Triumph Financial, Inc.",NASDAQ,Financials
ZD,"Ziff Davis, Inc.",NASDAQ,Communication Services
PLUG,Plug Power Inc.,NASDAQ,Industrials
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate
WT,"WisdomTree, Inc.",NYSE,Financials
TNC,Tennant Company,NYSE,Industrials
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,NYSE,Materials
NBHC,National Bank Holdings Corporation,NYSE,Financials
STEL,"Stellar Bancorp, Inc.",NYSE,Financials
CDRE,"Cadre Holdings, Inc.",NYSE,Industrials
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare
DNN,Denison Mines Corp.,NYSEAMERICAN,Energy
MODG,Topgolf Callaway Brands Corp.,NYSE,Consumer Discretionary
VVX,"V2X, Inc.",NYSE,Industrials
UNFI,"United Natural Foods, Inc.",NYSE,Consumer Staples
SPHR,Sphere Entertainment Co.,NYSE,Communication Services
RDW,Redwire Corporation,NYSE,Industrials
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,NYSE,Utilities
CMPO,"CompoSecure, Inc.",NASDAQ,Industrials
JAMF,Jamf Holding Corp.,NASDAQ,Technology
COUR,"Coursera, Inc.",NYSE,Consumer Staples
AZTA,"Azenta, Inc.",NASDAQ,Healthcare
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,Real Estate
NAVI,Navient Corporation,NASDAQ,Financials
RBCAA,"Republic Bancorp, Inc.",NASDAQ,Financials
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare
MBC,"MasterBrand, Inc.",NYSE,Consumer Discretionary
LADR,Ladder Capital Corp,NYSE,Real Estate
BHE,"Benchmark Electronics, Inc.",NYSE,Technology
VSAT,"Viasat, Inc.",NASDAQ,Technology
KLG,WK Kellogg Co,NYSE,Consumer Staples
CRTO,Criteo S.A.,NASDAQ,Communication Services
VBTX,"Veritex Holdings, Inc.",NASDAQ,Financials
SPB,"Spectrum Brands Holdings, Inc.",NYSE,Consumer Staples
AORT,"Artivion, Inc.",NYSE,Healthcare
INOD,Innodata Inc.,NASDAQ,Technology
CET,Central Securities Corporation,NYSEAMERICAN,Financials
CCB,Coastal Financial Corporation,NASDAQ,Financials
HDL,Super Hi International Holding Ltd.,NASDAQ,Consumer Discretionary
ARR,"ARMOUR Residential REIT, Inc.",NYSE,Real Estate
DSL,DoubleLine Income Solutions Fund,NYSE,Financials
SILA,"Sila Realty Trust, Inc.",NYSE,Real Estate
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology
GSBD,"Goldman Sachs BDC, Inc.",NYSE,Financials
AMSC,American Superconductor Corporation,NASDAQ,Industrials
MLNK,"MeridianLink, Inc.",NYSE,Technology
CRCT,"Cricut, Inc.",NASDAQ,Technology
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financials
MVST,"Microvast Holdings, Inc.",NASDAQ,Consumer Discretionary
INVA,"Innoviva, Inc.",NASDAQ,Healthcare
TCBK,TriCo Bancshares,NASDAQ,Financials
NTST,NETSTREIT Corp.,NYSE,Real Estate
TVTX,"Travere Therapeutics, Inc.",NASDAQ,Healthcare
LOB,"Live Oak Bancshares, Inc.",NYSE,Financials
ALEX,"Alexander & Baldwin, Inc.",NYSE,Real Estate
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Staples
GRDN,"Guardian Pharmacy Services, Inc.",NYSE,Healthcare
WS,"Worthington Steel, Inc.",NYSE,Materials
IAS,Integral Ad Science Holding Corp.,NASDAQ,Communication Services
COMM,"CommScope Holding Company, Inc.",NASDAQ,Technology
ASTH,"Astrana Health, Inc.",NASDAQ,Healthcare
DMLP,"Dorchester Minerals, L.P.",NASDAQ,Energy
IBTA,"Ibotta, Inc.",NYSE,Technology
TPB,"Turning Point Brands, Inc.",NYSE,Consumer Staples
DX,"Dynex Capital, Inc.",NYSE,Real Estate
TIC,Acuren Corporation,NYSE,Industrials
RDFN,Redfin Corporation,NASDAQ,Real Estate
BLBD,Blue Bird Corporation,NASDAQ,Industrials
TXG,"10x Genomics, Inc.",NASDAQ,Healthcare
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,Real Estate
ROG,Rogers Corporation,NYSE,Technology
SPT,"Sprout Social, Inc.",NASDAQ,Technology
DGNX,Diginex Limited,NASDAQ,Industrials
VECO,Veeco Instruments Inc.,NASDAQ,Technology
DOLE,Dole plc,NYSE,Consumer Staples
ATEN,"A10 Networks, Inc.",NYSE,Technology
BST,BlackRock Science and Technology Trust,NYSE,Financials
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,Industrials
LEG,"Leggett & Platt, Incorporated",NYSE,Consumer Discretionary
GRPN,"Groupon, Inc.",NASDAQ,Communication Services
TDOC,"Teladoc Health, Inc.",NYSE,Healthcare
MOMO,Hello Group Inc.,NASDAQ,Communication Services
CTS,CTS Corporation,NYSE,Technology
DGII,Digi International Inc.,NASDAQ,Technology
AIV,Apartment Investment and Management Company,NYSE,Real Estate
WABC,Westamerica Bancorporation,NASDAQ,Financials
STGW,Stagwell Inc.,NASDAQ,Communication Services
LQDA,Liquidia Corporation,NASDAQ,Healthcare
SCL,Stepan Company,NYSE,Materials
FLNG,FLEX LNG Ltd.,NYSE,Energy
EVGO,"EVgo, Inc.",NASDAQ,Consumer Discretionary
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financials
KALU,Kaiser Aluminum Corporation,NASDAQ,Materials
SHCO,Soho House & Co Inc.,NYSE,Consumer Discretionary
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare
KLC,"KinderCare Learning Companies, Inc.",NYSE,Consumer Staples
CRAI,"CRA International, Inc.",NASDAQ,Industrials
NEOG,Neogen Corporation,NASDAQ,Healthcare
LUXE,LuxExperience B.V.,NYSE,Consumer Discretionary
NNE,NANO Nuclear Energy Inc.,NASDAQ,Industrials
SONO,"Sonos, Inc.",NASDAQ,Technology
BRDG,Bridge Investment Group Holdings Inc.,NYSE,Financials
FLYW,Flywire Corporation,NASDAQ,Technology
LGIH,"LGI Homes, Inc.",NASDAQ,Consumer Discretionary
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,Healthcare
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,Healthcare
GPCR,Structure Therapeutics Inc.,NASDAQ,Healthcare
DXPE,"DXP Enterprises, Inc.",NASDAQ,Industrials
LC,LendingClub Corporation,NYSE,Financials
DVAX,Dynavax Technologies Corporation,NASDAQ,Healthcare
NRP,Natural Resource Partners L.P.,NYSE,Energy
CNNE,"Cannae Holdings, Inc.",NYSE,Consumer Discretionary
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,Industrials
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Discretionary
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Discretionary
EFC,Ellington Financial Inc.,NYSE,Real Estate
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology
BY,"Byline Bancorp, Inc.",NYSE,Financials
EVRI,Everi Holdings Inc.,NYSE,Consumer Discretionary
EPC,Edgewell Personal Care Company,NYSE,Consumer Staples
TILE,"Interface, Inc.",NASDAQ,Consumer Discretionary
SCS,Steelcase Inc.,NYSE,Consumer Discretionary
VRTS,"Virtus Investment Partners, Inc.",NYSE,Financials
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology
PRG,"PROG Holdings, Inc.",NYSE,Industrials
EH,EHang Holdings Limited,NASDAQ,Industrials
JBI,"Janus International Group, Inc.",NYSE,Industrials
ANDE,"The Andersons, Inc.",NASDAQ,Consumer Staples
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Discretionary
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,Financials
OPFI,OppFi Inc.,NYSE,Financials
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Discretionary
CLMT,"Calumet, Inc.",NASDAQ,Materials
BFS,"Saul Centers, Inc.",NYSE,Real Estate
VTEX,VTEX,NYSE,Technology
LX,LexinFintech Holdings Ltd.,NASDAQ,Financials
USPH,"U.S. Physical Therapy, Inc.",NYSE,Healthcare
DRD,DRDGOLD Limited,NYSE,Materials
MMI,"Marcus & Millichap, Inc.",NYSE,Real Estate
MNKD,MannKind Corporation,NASDAQ,Healthcare
DK,"Delek US Holdings, Inc.",NYSE,Energy
MD,"Pediatrix Medical Group, Inc.",NYSE,Healthcare
CRI,"Carter's, Inc.",NYSE,Consumer Discretionary
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financials
PLAB,"Photronics, Inc.",NASDAQ,Technology
SAFT,"Safety Insurance Group, Inc.",NASDAQ,Financials
PRA,ProAssurance Corporation,NYSE,Financials
VET,Vermilion Energy Inc.,NYSE,Energy
PPTA,Perpetua Resources Corp.,NASDAQ,Materials
CMPR,Cimpress plc,NASDAQ,Industrials
ARRY,"Array Technologies, Inc.",NASDAQ,Technology
PEB,Pebblebrook Hotel Trust,NYSE,Real Estate
SFL,SFL Corporation Ltd.,NYSE,Industrials
ALX,"Alexander's, Inc.",NYSE,Real Estate
FSLY,"Fastly, Inc.",NYSE,Technology
ATRO,Astronics Corporation,NASDAQ,Industrials
IMKT.A,"Ingles Markets, Incorporated",NASDAQ,
IMKTA,"Ingles Markets, Incorporated",NASDAQ,Consumer Staples
CSWC,Capital Southwest Corporation,NASDAQ,Financials
SPH,"Suburban Propane Partners, L.P.",NYSE,Utilities
PLSE,"Pulse Biosciences, Inc.",NASDAQ,Healthcare
NVAX,"Novavax, Inc.",NASDAQ,Healthcare
UUUU,Energy Fuels Inc.,NYSEAMERICAN,Energy
NMFC,New Mountain Finance Corporation,NASDAQ,Financials
USAR,"USA Rare Earth, Inc.",NASDAQ,Materials
AHCO,AdaptHealth Corp.,NASDAQ,Healthcare
DEC,Diversified Energy Company PLC,NYSE,Energy
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE,Financials
PRCH,"Porch Group, Inc.",NASDAQ,Technology
KW,"Kennedy-Wilson Holdings, Inc.",NYSE,Real Estate
BFC,Bank First Corporation,NASDAQ,Financials
WBTN,WEBTOON Entertainment Inc.,NASDAQ,Communication Services
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services
CSR,Centerspace,NYSE,Real Estate
PARR,"Par Pacific Holdings, Inc.",NYSE,Energy
VRNT,Verint Systems Inc.,NASDAQ,Technology
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare
QCRH,"QCR Holdings, Inc.",NASDAQ,Financials
SAFE,Safehold Inc.,NYSE,Real Estate
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Discretionary
SABR,Sabre Corporation,NASDAQ,Technology
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials
FVRR,Fiverr International Ltd.,NYSE,Communication Services
BOW,Bowhead Specialty Holdings Inc.,NYSE,Financials
NMM,Navios Maritime Partners L.P.,NYSE,Industrials
HROW,"Harrow, Inc.",NASDAQ,Healthcare
TWO,Two Harbors Investment Corp.,NYSE,Real Estate
ARMN,Aris Mining Corporation,NYSEAMERICAN,Materials
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare
DEA,"Easterly Government Properties, Inc.",NYSE,Real Estate
EIG,"Employers Holdings, Inc.",NYSE,Financials
GOOS,Canada Goose Holdings Inc.,NYSE,Consumer Discretionary
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,NYSE,Real Estate
CIM,Chimera Investment Corporation,NYSE,Real Estate
AAMI,Acadian Asset Management Inc.,NYSE,Financials
THS,"TreeHouse Foods, Inc.",NYSE,Consumer Staples
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare
KBDC,"Kayne Anderson BDC, Inc.",NYSE,Financials
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare
PX,"P10, Inc.",NYSE,Financials
PFBC,Preferred Bank,NASDAQ,Financials
FUBO,fuboTV Inc.,NYSE,Communication Services
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,Healthcare
RLJ,RLJ Lodging Trust,NYSE,Real Estate
